timestamp,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,atr_14,volatility_20,z_score_ma_20,z_score_ma_50,stoch_k,stoch_d,adx,di_plus,di_minus,returns_1d,dist_from_20d_high,dist_from_20d_low,days_since_20d_high,days_since_20d_low,days_since_50d_high,days_since_50d_low
2023-12-18,41349.59,42754.79,40508.01,42650.01,13394.33474824,42239.71,42430.802,41769.0465,38537.7896,30852.97635,59.05360755065028,1226.4683980547197,1513.7865574195148,-287.31815936479506,45750.1098126113,37787.983187388694,41769.0465,0.19062265702480438,1563.1795318862094,0.026090982948372168,0.9376721440715015,1.6537035088005578,51.54659793814437,43.45592187989331,38.099287691762036,21.137377838337834,17.82312546085097,0.03144940493968629,-0.05222199999999999,0.13733360000000006,13.0,98.0,13.0,98.0
2023-12-19,42650.01,43461.86,41780.0,42266.22,13403.93447528,42087.4,42285.099,41989.1655,38693.2382,30928.054,56.94493020749731,1148.976356832325,1440.8245173020769,-291.84816046975175,45546.46283627481,38431.868163725194,41989.1655,0.1694388204154621,1571.6567081800515,0.026290189536050584,0.33684084019448113,1.4838515832724135,45.95493149822263,41.577337816268674,36.521323752477976,22.735186313116206,16.460777707882045,-0.008998591090599972,-0.06075066666666662,0.12709919999999997,14.0,99.0,14.0,99.0
2023-12-20,42266.25,44324.86,42184.48,43674.77,19307.1089644,42435.575999999994,42273.208,42286.2905,38873.6056,31011.039849999997,62.26987639088893,1187.532434429224,1390.1661007275063,-202.63366629828238,45326.891085849464,39245.68991415054,42286.2905,0.14381023021394893,1612.2798004529047,0.026884798135782942,1.7382209048124997,2.0370539432527295,76.54240291509858,58.014644117155136,35.639694834711605,24.40265928739061,14.89988595605073,0.03332566763718159,-0.029449555555555618,0.16099951486313158,15.0,100.0,15.0,100.0
2023-12-21,43673.11,44250.0,43295.78,43875.32,13170.9728222,42763.182,42537.779,42544.879499999995,39042.31,31094.80625,62.97206772877034,1220.2053449746163,1356.1739495769284,-135.9686046023121,45174.62503147415,39915.13396852584,42544.879499999995,0.12362218731747275,1565.275528991983,0.0265510031333012,1.5630829482551025,2.1358700318830492,80.89746123227198,67.79826521519767,34.8210394110714,23.34006655832787,14.251083286870141,0.004591895961902015,-0.024992888888888842,0.13490134384272334,16.0,101.0,16.0,101.0
2023-12-22,43875.56,44424.36,43412.82,44013.73,10733.55348079,43296.01,42791.413,42771.6185,39223.584599999995,31186.167400000002,63.47726387731961,1242.9395587070467,1333.527071402952,-90.58751269590539,45065.40115803464,40477.83584196535,42771.6185,0.10725722983967252,1525.7229912068415,0.02637000323153486,1.4154121008916014,2.2609180844963044,90.3931816693026,82.61101527222434,34.18155819151493,23.051050841938704,13.576202269286005,0.0031546208665829134,-0.021917111111111054,0.12014118538101703,17.0,102.0,17.0,102.0
2023-12-23,44013.65,44033.84,43333.35,43726.35,4075.08953972,43511.278000000006,42875.494,42958.695499999994,39403.4862,31268.581000000002,61.59807066474447,1223.6618109622868,1311.5540193148192,-87.8922083525324,44895.313632433084,41022.077367566904,42958.695499999994,0.09016186873891878,1466.77777754921,0.02645311209808077,0.8285551783411357,2.1913805729723843,83.66983595204893,84.98682628454112,33.49046980646434,22.26472905105126,13.500088201354462,-0.0065293261898049515,-0.028303333333333347,0.09360712892285838,18.0,103.0,18.0,103.0
2023-12-24,43728.36,43985.67,42614.17,43025.03,4947.00165569,43663.04,42875.22,43010.585,39562.2466,31351.974100000003,57.1514996348834,1138.6675435159632,1276.976724155048,-138.30918063908484,44895.22146508011,41125.94853491989,43010.585,0.08763593729683572,1459.9722220099807,0.02456240669410725,0.015591806928213164,1.9580826760772148,67.26223341038187,80.44175034391108,32.00035482063409,20.77076345004448,16.112790994441152,-0.01603884156807045,-0.04388822222222222,0.07160722291407229,19.0,104.0,19.0,104.0
2023-12-25,43025.02,43818.29,42755.35,43589.67,4799.73104807,43646.020000000004,43040.797999999995,42985.849,39733.3316,31437.38085,59.675378595696245,1104.1428320578489,1242.4099457356083,-138.26711367775943,44825.92062321624,41145.777376783764,42985.849,0.08561290126972891,1431.6127775806965,0.021985316068822,0.6810333373715803,2.5660317969048023,78.68704278218233,76.53970404820433,30.616676619505995,19.669204841892054,15.258263732408825,0.013123523679123617,-0.02603776696185167,0.08567048567870472,20.0,105.0,20.0,105.0
2023-12-26,43589.67,43605.0,41600.67,42515.53,13035.02745535,43374.062,43068.621999999996,42923.422999999995,39882.453,31517.54445,53.2496340538737,978.8243506355866,1189.692826715604,-210.86847608001744,44738.19466324956,41108.65133675043,42923.422999999995,0.08455857135389995,1472.5211506106468,0.022608228068468725,-0.472837712053628,2.071762819197103,51.2599742106808,65.73641680108162,28.74120195928308,17.756858924900794,19.37585698968052,-0.024642076895741605,-0.05003821920192586,0.05891731008717316,21.0,106.0,21.0,106.0
2023-12-27,42521.21,43709.98,42111.47,43474.4,12917.48404475,43266.195999999996,43281.102999999996,42933.095499999996,40043.6154,31605.635949999996,57.635120502676386,945.9767158957984,1140.949604551643,-194.9728886558446,44757.423316065026,41108.767683934966,42933.095499999996,0.08498468581493407,1481.5203541384578,0.023081771864530896,0.8735803032429595,3.1612522227240585,75.74374098331356,68.56358599205885,26.891201195338024,16.894495932621616,17.88257915181349,0.022553405779017766,-0.0286133456850286,0.082799501867995,22.0,107.0,22.0,107.0
2023-12-28,43469.06,43830.34,42265.08,42581.23,13583.91599843,43037.172000000006,43274.225,42852.5135,40182.4574,31688.857000000004,52.678087214956705,838.2109996079744,1080.4018835629095,-242.1908839549351,44587.32001757495,41117.70698242505,42852.5135,0.08096638334061551,1487.5017574142819,0.023003395913130005,-0.432151303644318,2.644058512633618,52.937556653516715,59.9804239491703,25.043672477443785,16.202622622620012,16.538480579269187,-0.02054473437241222,-0.041489173957711456,0.060553673723536816,23.0,108.0,23.0,108.0
2023-12-29,42581.23,43137.1,41300.0,42063.45,16756.43323881,42844.85600000001,43253.948,42769.523499999996,40289.5946,31769.645149999997,49.993696627331325,702.9225210393633,1004.9060110582003,-301.98349001883696,44488.50346612539,41050.5435338746,42769.523499999996,0.08038340507232412,1512.473060456119,0.023037582074928706,-1.0601132484344196,1.9624507352105212,39.71657282929247,56.13262348870753,24.26319005634048,14.796890948627246,19.661329935668082,-0.012159817835229458,-0.05314449099548091,0.04765753424657526,24.0,109.0,24.0,109.0
2023-12-30,42064.22,42593.73,41518.19,42141.03,11609.82377015,42555.128000000004,43100.574,42686.891,40385.9186,31850.69915,50.401521074083476,595.1054791860151,922.9459046837633,-327.84042549774813,44359.25492939019,41014.527070609816,42686.891,0.07835491834672086,1481.2635561378247,0.023039396511191464,-0.7459996846522283,1.9761176912517053,41.697498946723286,44.78387614317743,23.5384563796017,14.02946467042703,18.641614286658985,0.0018443565613377455,-0.05139815182480967,0.04958978829389782,25.0,110.0,25.0,110.0
2023-12-31,42139.32,42850.0,41964.68,42288.06,11397.57303743,42509.634,42941.848000000005,42739.813500000004,40488.897399999994,31936.522750000004,51.21358142666303,515.5804979141685,841.4728233298443,-325.8923254156758,44286.64173837052,41192.98526162949,42739.813500000004,0.07238348096069794,1438.6961592708374,0.018756210962478852,-0.6300673915697287,2.050790567038498,45.45175992952612,42.2886105685139,22.546452580736283,14.685139416166976,17.822231807504618,0.003488998726419279,-0.04808848118464737,0.043943160871146025,26.0,111.0,26.0,111.0
2024-01-01,42288.58,44240.8,42175.65,44220.78,7977.72851143,42658.909999999996,42962.553,42876.983,40631.592399999994,32029.7767,60.39341854473681,601.5761336936266,793.4934854026009,-191.91735170897425,44438.176597300975,41315.789402699025,42876.983,0.07282198923842076,1483.4428621800635,0.02120595744521781,1.7835304900348783,3.9173544615275957,93.48410554481552,60.21112147368825,21.70477723975571,19.92165408597078,16.050023243821173,0.04570368089716115,-0.004582620886378619,0.09165520597037458,27.0,112.0,27.0,112.0
2024-01-02,44220.78,45925.82,44195.13,44972.8,29583.38407747,43137.224,43087.198,42981.346,40801.535,32122.9927,63.28802125519465,722.0862627664901,779.2120408753788,-57.12577810888865,44790.27774006805,41172.414259931946,42981.346,0.0841728753710064,1501.1033720243447,0.020238432220778813,2.0599417768313377,4.281326000471194,79.3978148739035,72.77789344941499,22.16891283377384,26.29904835035542,14.72825195566014,0.017006032005767446,-0.020751289797329653,0.11021992934236957,0.0,113.0,0.0,113.0
2024-01-03,44972.81,45519.32,40625.68,42862.44,32281.85234351,43297.022,43070.939,42973.0795,40947.702,32204.7721,51.838531456985635,639.9263210114223,751.3548969025876,-111.42857589116534,44782.598051976915,41163.560948023085,42973.0795,0.08421637792920635,1743.4274168797488,0.023062275016766477,-0.11414627636783745,1.9957000325422867,42.20190410064644,71.69460817312176,21.394681884269172,21.026262370476807,26.39944278445143,-0.04692525259712543,-0.06670278287899911,0.058122578719616236,1.0,114.0,1.0,114.0
2024-01-04,42860.58,44800.0,42650.0,44193.29,18193.81684353,43707.474,43131.301,43086.0495,41073.8608,32294.05625,57.108338706672065,674.4280609923662,735.9695297205434,-61.541468728177165,44904.045175415304,41268.0538245847,43086.0495,0.08438906311962077,1772.4683156740523,0.023234535507893964,1.0828700157458466,3.1879262505706234,67.31161818367063,62.9704457194068,20.675753145443405,19.20449036970407,24.112123961290337,0.031049328969605883,-0.03772453055819147,0.09097657475644927,2.0,115.0,2.0,115.0
2024-01-05,44198.35,44443.37,42450.0,44186.59,18073.09561495,44087.18,43298.40699999999,43183.514500000005,41234.3696,32380.8003,57.074480234908364,693.2390759518748,727.4234389668097,-34.18436301493489,45017.98170101201,41349.047298988,43183.514500000005,0.084961459124037,1788.2470074116202,0.023220426451303837,0.9580962004825458,3.115646226171938,67.18520642850937,58.899576237608755,20.132595704989892,17.67539292680553,22.991138500413175,-0.00015160672581748802,-0.03787041799144797,0.09081117537000694,3.0,116.0,3.0,116.0
2024-01-06,44187.76,44260.95,43436.5,43992.44,5691.43460343,44041.512,43350.210999999996,43315.65699999999,41381.6108,32459.160350000002,56.03767962315245,684.5891409378019,718.8565793610082,-34.267438423206386,44975.06642173229,41656.24757826769,43315.65699999999,0.07661938138130055,1719.404364025076,0.022623654689656457,0.6329792738865607,2.8661070908156336,63.52209564275666,66.0063067516455,19.628235224568776,17.07001394443386,22.203696202152383,-0.004393867008067209,-0.04209788741932097,0.0860182961345175,4.0,117.0,4.0,117.0
2024-01-07,43992.79,44510.01,43629.7,43950.28,5931.34650683,43837.008,43487.116,43380.67049999999,41528.7186,32528.936349999996,55.80062945468007,666.6473497907282,708.4147334469523,-41.76738365622407,45032.537532454175,41728.80346754581,43380.67049999999,0.07615682346146227,1659.4690523089994,0.021644174393123487,0.5439242738042485,2.618496144126535,62.726644956548306,64.47798234260472,18.937079556510152,17.495240142571923,21.36237134860014,-0.0009583464795315244,-0.04301588953664848,0.081834937901347,5.0,118.0,5.0,118.0
2024-01-08,43954.52,47330.0,43200.44,46995.1,26447.17326625,44663.54,43980.281,43617.114499999996,41720.796800000004,32614.4803,66.74257311196976,887.8848940511016,744.3087655677822,143.5761284833194,45823.80019829715,41410.428801702845,43617.114499999996,0.1011843962441464,1835.9041200012136,0.026200731352679536,2.407592656917227,4.389774126640743,95.0047133788363,73.75115132604702,18.85052614281353,25.65592759863666,17.93015062945983,0.06927873952111341,-0.0070758504120008725,0.15678309876905439,0.0,119.0,0.0,119.0
2024-01-09,46995.09,47901.0,44701.54,46124.08,26305.56366042,45049.698,44378.585999999996,43739.58,41893.7656,32691.56265,62.01309739058036,981.6177290807318,791.7705582703721,189.84717081035967,46202.46062004846,41276.69937995154,43739.58,0.11261565017535428,1933.3009685725556,0.025880690073542385,1.7177046445931494,3.2784451760107354,75.57605713563116,77.76913849033853,19.075946893658656,24.73281679633205,15.810652103900347,-0.01853427272204966,-0.037095676499446784,0.13534296533621104,0.0,120.0,0.0,120.0
2024-01-10,46120.79,47732.5,44320.01,46666.11,36534.39765866,45545.602,44816.390999999996,43879.1195,42112.05,32772.1573,63.73526131447851,1087.107469014707,850.8379404192392,236.26952859546782,46653.48904262215,41104.749957377855,43879.1195,0.1264551146073998,2038.95732796023,0.02595261753664044,2.0715936415892697,3.227180822869484,83.02631361919477,84.53569471122069,18.970740877825033,21.77610635166608,15.257123662764421,0.011751562307584118,-0.025780046345587726,0.1486850189338369,1.0,121.0,1.0,121.0
2024-01-11,46678.54,49102.29,45555.55,46342.66,38150.89478822,46015.64599999999,45028.579000000005,43995.566000000006,42290.417,32851.4694,61.930928248579846,1131.5651573502691,906.9833838054452,224.58177354482393,46970.97682394794,41020.155176052074,43995.566000000006,0.13525957701955382,2146.656090248785,0.026055499403566267,1.6682936035619318,2.8448520702344715,67.44417874598457,75.34884983360344,19.593763441011912,23.76407574773827,13.456547440801527,-0.006931154107338244,-0.05620165576798963,0.14072330604681582,0.0,122.0,0.0,122.0
2024-01-12,46344.96,46522.2,41444.97,42773.03,46862.43347199,45780.195999999996,44808.602,43947.9,42399.7966,32913.97365,46.339416429772776,868.7445410051951,899.3356152453953,-30.591074240200214,46969.2250047571,40926.5749952429,43947.9,0.13749576224379767,2355.982798088157,0.031580907617015,-0.7444710180492846,0.26278851838705747,25.332650670492075,58.60104767855707,18.802245345419657,20.106042784454957,23.84760116627453,-0.07702686897989897,-0.12889948717259425,0.05285696140963059,1.0,123.0,1.0,123.0
2024-01-13,42775.1,43250.0,42427.0,42839.33,10998.76404264,44949.042,44806.291,43938.615000000005,42501.666399999995,32974.6834,46.60827852051974,658.2196189000242,851.112415976321,-192.8927970762968,46972.34333672867,40904.88666327134,43938.615000000005,0.13808939297375053,2246.484026796146,0.031373311932301126,-0.6951746880942832,0.24154657540355365,26.114802969583376,39.630544128686616,18.06726425665542,19.579910360433686,23.22356010840882,0.0015500421644201179,-0.1275492446482639,0.05448893409291866,2.0,124.0,2.0,124.0
2024-01-14,42839.32,43064.13,41680.73,41697.33,7834.26155365,44063.692,44556.695,43843.998,42579.493200000004,33032.79535,42.64479154974164,394.6776472347192,759.8254622280007,-365.1478149932815,47029.59327905765,40658.40272094235,43843.998,0.14531499974330117,2184.835167739278,0.031772965977568624,-1.1534691048705812,-0.6023316075502585,12.64243606819237,21.363296569422545,17.752928830789028,18.694363072846784,24.612992382737282,-0.026657746514709757,-0.1508068157309974,0.02637863538530305,3.0,125.0,3.0,125.0
2024-01-15,41698.13,43331.91,41680.0,42490.16,10869.45830576,43228.502,44387.052,43842.7295,42680.04059999999,33093.0138,46.073386454982014,246.9468415455558,657.2497380915117,-410.30289654595595,47030.4592354433,40654.999764556705,43842.7295,0.14541657290946247,2146.76908432933,0.031615615471510504,-0.6857066018596676,-0.1276248457043628,21.995585499391893,20.25094151238915,17.28806187251632,18.557832143194034,23.260180431054696,0.019013927270643105,-0.13466031828658087,0.04589412411066118,4.0,126.0,4.0,126.0
2024-01-16,42481.69,43569.23,42028.02,43130.45,18180.4405406,42586.06,44300.853,43825.532,42797.817,33156.33245,48.73850136524954,179.46638875152712,561.6930682235148,-382.2266794719877,47024.71516814063,40626.348831859366,43825.532,0.1459963186820246,2103.5148640200923,0.031383637155273446,-0.34578522612108287,0.2229837269536363,29.549194784235638,21.395738783939905,16.69803762684024,18.392479089845644,22.042870187433145,0.01506913600701898,-0.12162039693057092,0.06165484491582651,5.0,127.0,5.0,127.0
2024-01-17,43130.35,43185.47,42160.0,42739.49,16381.8407159,42579.352,44179.774,43833.44499999999,42895.8416,33217.09385,47.2044632701649,93.36419481031771,468.02729354087546,-374.66309873055775,47021.040086072,40645.84991392799,43833.44499999999,0.14544123036973272,2026.5116594472288,0.031090294619744656,-0.5286810721785377,-0.10393019673091161,16.90565367517613,22.816811319601157,16.15015797014102,17.727686625121567,21.2461350692409,-0.009064593576000202,-0.12958255103784366,0.05203137522867296,6.0,128.0,6.0,128.0
2024-01-18,42737.68,42877.22,40600.05,41293.5,25097.42399202,42270.186,43609.614,43794.947499999995,42964.4348,33270.4938,41.94585659747439,-90.50839810442267,356.32015521181586,-446.8285533162385,47084.09964961626,40505.79535038373,43794.947499999995,0.15020692282443165,2044.4158266295694,0.03192663823999035,-1.2561691285571306,-1.0617322970909908,8.156085925591341,18.203644795000976,16.498450313456974,16.31726080545704,25.005991454712607,-0.033832645171947506,-0.15903107574005204,0.01708002822656618,7.0,0.0,7.0,129.0
2024-01-19,41290.57,42159.52,40236.49,41624.07,22745.55271173,42255.534,43159.613,43769.0995,43042.2708,33322.80515,43.49557543575681,-207.16643075153843,243.622838019145,-450.7892687706834,47117.427827919666,40420.77117208033,43769.0995,0.15299964432303068,2035.745410441743,0.03197947828190662,-1.1505289519030055,-0.8738637740437728,15.65092828622348,13.570889295663589,17.002615361626045,15.216274759974594,24.59437417799339,0.008005376148788601,-0.15229880317190914,0.0344856124378643,8.0,0.0,8.0,130.0
2024-01-20,41623.94,41846.15,41418.55,41666.67,4836.63124969,42090.835999999996,42659.669,43738.03,43101.5334,33377.282250000004,43.70413352706312,-292.8060126744749,136.33706788042102,-429.14308055489596,47151.647977543806,40324.41202245619,43738.03,0.15609381481259246,1920.8778811244754,0.03196955205201244,-1.4363326685694024,-0.8677588046107041,16.131426380022106,13.312813530612246,17.470768620640182,14.974328871166554,24.203312120161435,0.0010234462896108187,-0.15143122652731678,0.03554435289956959,9.0,1.0,9.0,131.0
2024-01-21,41666.67,41858.59,41472.49,41554.05,3138.26294449,41775.556,42180.808,43604.6935,43143.0354,33432.55615,43.24965036765745,-365.54966218474874,35.959721867387074,-401.50938405213583,47138.67389372903,40070.713106270974,43604.6935,0.16209174334542803,1811.2508896155844,0.030084081793950147,-3.0448351180295328,-0.9355819902187271,14.861151841909411,15.547835502718272,17.894274426609677,14.795384332135814,23.834786271014412,-0.002702879783769485,-0.15372480591027415,0.03274540100292067,10.0,2.0,10.0,132.0
2024-01-22,41553.92,41658.0,39372.44,39524.27,26539.34338688,41132.512,41855.932,43332.26700000001,43133.8246,33480.6806,35.9861105714637,-580.2965139414082,-87.29152529437198,-493.0049886470362,47224.28199746006,39440.25200253996,43332.26700000001,0.17963588184574092,1845.1301117858998,0.0313923349262536,-3.6617551671361332,-1.937466450268681,1.5604557110335153,10.851011310988282,19.313814632410434,13.486311391651801,29.855622451655023,-0.048846742976918156,-0.19506259280371652,0.0038562507175068372,11.0,0.0,11.0,133.0
2024-01-23,39524.27,40144.49,38501.0,39878.3,21966.56334645,40849.472,41559.829,43183.06,43091.6458,33528.3117,37.94372519467452,-713.6906967827672,-212.571359592051,-501.1193371907162,47354.45784131049,39011.662158689505,43183.06,0.19319602831807162,1830.7272466583352,0.030011223670479432,-2.8861072084764166,-1.6301086781619036,12.991815147024587,9.804474233322443,20.97574471430651,12.621525555097218,31.341237492127206,0.008957281184447163,-0.18785254211157965,0.03577309680268059,12.0,0.0,12.0,0.0
2024-01-24,39878.28,40527.26,39382.15,40077.78,17438.97734668,40540.214,41397.873999999996,42977.284499999994,43011.51359999999,33577.242150000005,39.074295367839476,-794.15564690881,-328.88821705540283,-465.2674298534072,47331.090371876766,38623.47862812322,42977.284499999994,0.2026096307632825,1781.7545861827398,0.02899609099442427,-2.348747038770848,-1.424885591913265,14.87347294527363,9.80858126777718,22.159535175765672,13.57660196670834,29.902480568277078,0.005002219252074225,-0.183790002462207,0.04095426092828758,13.0,1.0,13.0,1.0
2024-01-25,40079.87,40282.87,39503.0,39941.66,12978.7331205,40195.21200000001,41143.024,42765.038,42935.065800000004,33626.10855,38.55807582798664,-859.0063554473527,-434.91184473379286,-424.0945107135598,47273.46904920919,38256.60695079081,42765.038,0.21084658216411217,1710.1914014554015,0.028979715538923822,-2.264250218989511,-1.3922485617426088,17.960654266194634,15.275314119497557,23.258769175692034,13.134379761689722,28.928485681717405,-0.003396395708544664,-0.1865621745951156,0.03741876834367952,14.0,2.0,14.0,2.0
2024-01-26,39941.66,42243.14,39805.95,41814.8,19359.37921096,40247.362,41011.459,42656.156,42905.74279999999,33683.0831,48.61785593646334,-750.6017954083509,-498.0498348687045,-252.55196053964636,47145.90172589422,38166.41027410579,42656.156,0.21050868840099965,1762.119872780016,0.03118751757857893,-0.7856319056350485,-0.507804637834241,65.38377303318912,32.73930008155239,22.576898868975693,19.78286619645871,26.070555578496506,0.04689689912737727,-0.1484144629507096,0.08607049167554104,15.0,3.0,15.0,3.0
2024-01-27,41814.96,42199.99,41383.94,42126.55,3774.45056434,40767.81800000001,40950.165,42564.9695,42864.41640000001,33740.5831,50.082714019384134,-632.2466353161581,-524.8891949581953,-107.35744035796279,47019.82100028913,38110.11799971087,42564.9695,0.20932008422038828,1694.543453295729,0.03125996764886913,-0.45002561791707724,-0.34955849148379925,71.53483563295273,51.626420977445434,21.94373358416766,19.102370728649884,25.173774761286072,0.007455494226924486,-0.14206547189550622,0.09416768395626085,16.0,4.0,16.0,4.0
2024-01-28,42126.55,42839.07,41617.53,42034.59,4298.44263812,41199.076,41024.274,42316.944,42830.643200000006,33798.847,49.63321072053225,-539.6489841292059,-527.8411527923975,-11.807831336808476,46283.13669935604,38350.75130064397,42316.944,0.18745175451970414,1660.7574923460343,0.026438272332644383,-0.274175398981025,-0.3760938787318873,69.72039548323565,68.87966804979244,20.8563268184391,20.847430276438768,23.851195285886483,-0.002182946384168827,-0.14393829697148552,0.09177917456689433,17.0,5.0,17.0,5.0
2024-01-29,42034.57,43326.77,41787.35,43306.18,12529.09255982,41844.756,41192.485,42176.049,42820.893200000006,33858.01875,55.571236502556,-359.5137419271341,-494.1756706193448,134.66192869221072,45774.40134413821,38577.696655861786,42176.049,0.17063487118664022,1652.0905286070317,0.027379242185402893,0.902602983609861,0.23115176356044542,94.80982512632609,78.6883520808381,19.47988798657544,21.568466900516405,22.263725764642242,0.030251038489967463,-0.11804154144338275,0.12480662839926238,18.0,6.0,18.0,6.0
2024-01-30,43303.3,43872.99,42680.2,42942.78,16384.61219735,42444.979999999996,41320.096000000005,41989.8825,42855.1566,33921.08005,53.62546695816476,-243.27429300040967,-443.9953950955578,200.72110209514813,44972.32335577632,39007.441644223676,41989.8825,0.1420552132183901,1619.283347992244,0.02718623663273086,0.6977575737805501,0.04215459254305912,82.68407052135244,82.40476371030466,18.373100622524934,22.843076101712928,21.09231031419734,-0.008391412034033041,-0.12544241826603209,0.1153679125217526,19.0,7.0,19.0,7.0
2024-01-31,42937.72,43741.94,42265.77,42548.08,15320.62044085,42591.636,41419.499,41800.1535,42876.5704,33982.3122,51.515637711459995,-180.917182952413,-391.3797526669288,210.46256971451584,44041.56992301016,39558.73707698984,41800.1535,0.1072444111005554,1609.0609659927984,0.027204670305332006,0.5268253492880126,-0.15936616177063273,75.33670018000784,84.27686527589539,17.094651537245326,21.346184242701586,21.54986042311762,-0.009191300609788122,-0.08542416308773004,0.10511623074725329,20.0,8.0,20.0,8.0
2024-02-01,42545.47,43276.19,41846.04,43078.81,11526.63383073,42782.088,41774.953,41815.442500000005,42880.4358,34046.468049999996,54.129034179892464,-87.66272712616774,-330.6363475587766,242.97362043260887,44087.16152298759,39543.72347701242,41815.442500000005,0.10865454899766204,1596.2816112790272,0.021253411662024418,0.946416716812932,0.09698009342768857,85.21627925591818,81.0790166524261,16.22519850763607,19.98014147095214,22.0489429264388,0.012473653335238533,-0.018101797939917064,0.11890106750474017,21.0,9.0,21.0,9.0
2024-02-02,43080.38,43700.0,42527.58,43181.66,12202.24125895,43011.502,42105.289000000004,41832.558999999994,42883.513600000006,34111.66095,54.63930258390154,-5.396555443207035,-265.58838913566274,260.1918336924557,44139.759977384645,39525.35802261534,41832.558999999994,0.11030647096605549,1566.0057819019537,0.021256265544945557,1.1086284193982783,0.16236766981096915,87.13083978190588,82.56127307261058,15.070551888507936,20.84475616484845,20.86984576251449,0.0023874847053575454,-0.015757531000280434,0.12157242669021584,22.0,10.0,22.0,10.0
2024-02-03,43183.62,43358.13,42863.58,43010.67,2254.45335539,42952.4,42398.578,41898.226,42905.0492,34177.40465,53.572332004380314,45.478269156767055,-203.3750574771768,248.85332663394385,44260.39861428219,39536.053385717816,41898.226,0.11275764345164332,1489.4732260518138,0.020308390060642875,1.1016897109472465,0.06303282076292614,83.94784800418466,85.43165568066952,13.998380027888954,20.35039278949923,20.374887351267983,-0.003959782926362787,-0.019654917524426718,0.11713124334432878,23.0,11.0,23.0,11.0
2024-02-04,43007.82,43100.0,42228.01,42568.55,2643.251649,42877.554000000004,42661.26700000001,41902.1455,42911.674399999996,34240.6638,50.80954903776023,49.550359437002044,-152.78997409434103,202.34033353134308,44268.49029538966,39535.80070461034,41902.1455,0.11294623543272557,1445.367281333827,0.020052357699363654,1.2697690622985525,-0.24267273643484483,75.71775077764487,82.26547952124507,13.535230857284704,19.473436301509377,22.637797199755532,-0.010279309761972888,-0.02973218830082003,0.1056479052492143,24.0,12.0,24.0,12.0
2024-02-05,42571.91,43520.0,42235.0,42657.67,8756.87806894,42899.471999999994,42745.554,41878.5065,42937.835999999996,34304.906500000005,51.354141703726775,59.28535484815802,-110.37490830584123,169.66026315399927,44204.39762953718,39552.61537046282,41878.5065,0.11107803615380504,1433.9124755242678,0.01975653413657244,1.7973147631071738,-0.24956745906291578,77.37672631557393,79.0141083658011,12.718078530033875,20.31910628497559,21.188736380980654,0.0020935643802759696,-0.02770087017091838,0.1079626503207709,25.0,13.0,25.0,13.0
2024-02-06,42658.3,43372.79,42516.07,43095.79,7940.36830921,42902.868,42842.477999999996,41896.321500000005,42946.7516,34370.84555,54.04755027273732,101.18661501532915,-68.06260364160715,169.2492186569363,44253.56509283884,39539.07790716117,41896.321500000005,0.11252747298298427,1392.6844415582489,0.01978148498435231,3.1120617623054416,0.131493161918979,82.69366087413496,78.59604598911787,11.959294226158107,19.426288674354115,20.257707391691714,0.0102706031529618,-0.017714771662473816,0.11934209501051929,26.0,14.0,26.0,14.0
2024-02-07,43097.16,44430.0,42760.44,44343.61,12440.36853251,43135.257999999994,43073.380000000005,42048.827000000005,42988.299399999996,34443.588449999996,60.71850406054345,232.40331041678292,-7.969420829929142,240.37273124671205,44615.679370926875,39481.974629073135,42048.827000000005,0.12208913085384616,1412.4612671612308,0.018995688368651033,4.439637031131745,1.115465868237461,98.24660036533389,86.10566251834753,11.890831476039946,23.132465928036527,18.547346561719706,0.028954568416079685,-0.0019444069322529511,0.15175216228149924,0.0,15.0,27.0,15.0
2024-02-08,44345.94,45637.38,44335.0,45305.2,19283.80580787,43594.164000000004,43273.28199999999,42232.883499999996,43020.907999999996,34519.7064,64.94214753972986,409.26797706558864,75.47805874917442,333.78991831641423,45154.85770155963,39310.90929844036,42232.883499999996,0.13837436421122584,1404.598319506857,0.019399309383760936,3.5007875912710404,1.666901794670289,94.30362706917514,91.74796276954794,12.693497611818751,27.740328229117544,17.31894792685318,0.021684973325356127,-0.007278682518584545,0.17672787719799476,0.0,16.0,28.0,16.0
2024-02-09,45304.83,48230.02,45252.93,47160.41,22108.85067543,44512.53600000001,43695.045,42507.5705,43086.609800000006,34609.62355,71.34396340350845,691.1670979207483,198.61586658348924,492.5512313372591,46117.01718596563,38898.12381403437,42507.5705,0.16982606361686237,1516.9191538277955,0.021017623945562003,3.109314903690715,2.4136354217180527,84.37631462092183,92.30884735181023,14.75447814183528,36.05975390688713,14.891091507033513,0.040949162568535424,-0.02217726635817263,0.22491389834030295,0.0,17.0,29.0,17.0
